time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2017-01-28 06:00:00,2,10,4,-0.5,0.010363737377531322,-0.6666666666666666,0.009626453272205225
2017-01-28 12:00:00,5,11,10,-0.5,0.025539238744514046,-0.5333333333333333,0.027239755192473316
2017-01-28 18:00:00,11,30,13,0.07692307692307693,0.015413839854204279,-0.16666666666666666,0.01701821998249941
2017-01-29 00:00:00,0,2,6,-0.16666666666666666,0.014765742489365184,-0.16666666666666666,0.014765742489365184
2017-01-29 06:00:00,3,7,5,-0.4,0.009388937583961716,0.125,0.008797773489976072
2017-01-29 12:00:00,1,3,2,-1.0,-0.004305795522836538,-1.0,-0.002736253004807692
2017-01-29 18:00:00,1,3,11,0.09090909090909091,0.00892650480204947,0.16666666666666666,0.007788264000871446
2017-01-30 00:00:00,11,15,5,-0.2,0.008516642640283146,-0.5,0.025081169778010556
2017-01-30 06:00:00,22,22,6,-0.6666666666666666,0.011560248975072409,-0.9285714285714286,0.002477196208944088
2017-01-30 12:00:00,0,1,2,-1.0,0.0043669850988821545,-1.0,0.0043669850988821545
2017-01-30 18:00:00,2,5,5,-0.2,0.008833455296300181,0.14285714285714285,0.006918377159694934
2017-01-31 00:00:00,0,3,4,-0.75,0.023435023940089856,-0.75,0.023435023940089856
2017-01-31 06:00:00,0,5,6,-0.3333333333333333,0.0235305713871526,-0.3333333333333333,0.0235305713871526
2017-01-31 12:00:00,1,4,8,-0.625,0.03283316401710168,-0.6666666666666666,0.035123383076721255
2017-01-31 18:00:00,1,4,32,0.0,0.00215498827126614,0.0,0.0037172897630459536
2017-02-01 00:00:00,17,20,8,-0.5,0.018868372745664476,-0.8,0.005865760137987632
2017-02-01 06:00:00,0,1,3,0.0,0.016513922275641024,0.0,0.016513922275641024
2017-02-01 12:00:00,0,1,8,-0.375,0.011845224245866657,-0.375,0.011845224245866657
2017-02-01 18:00:00,5,7,8,-0.375,0.005687284950620805,-0.23076923076923078,-0.006567008430296118
2017-02-02 00:00:00,3,3,5,-0.6,0.005884345586109394,-0.375,0.007622626546403171
2017-02-02 06:00:00,24,22,12,-0.16666666666666666,0.03245598316433857,-0.6666666666666666,0.011492082278737858
2017-02-02 12:00:00,1,2,8,-0.5,0.013299033755347845,-0.3333333333333333,0.013784176458126653
2017-02-02 18:00:00,2,6,6,-0.5,0.016788005243454657,-0.375,0.02009619278389783
2017-02-03 00:00:00,0,2,6,-0.3333333333333333,0.025559306418757446,-0.3333333333333333,0.025559306418757446
2017-02-03 06:00:00,2,2,2,-0.5,0.00616823971926511,-0.25,0.014663360931061124
2017-02-03 12:00:00,1,4,5,-0.4,0.010095984945949328,-0.5,0.007127513496624439
2017-02-03 18:00:00,3,2,7,-0.5714285714285714,0.013117489126200494,-0.1,0.009768179888340346
2017-02-04 00:00:00,3,4,10,-0.5,0.009397510734216916,-0.6153846153846154,0.006612291753338747
2017-02-04 06:00:00,2,10,5,-1.0,0.04553160856772851,-1.0,0.025743315550609647
2017-02-04 12:00:00,7,15,9,-0.1111111111111111,0.01653357587109997,0.375,0.03291409301149688
2017-02-04 18:00:00,4,16,11,-0.18181818181818182,0.028829011091285838,0.0,0.02535953071893604
2017-02-05 00:00:00,17,18,8,-0.25,0.04293390969035592,-0.72,0.016650509754760047
2017-02-05 06:00:00,1,1,4,-0.25,0.03801147038842137,-0.2,0.034895729796314015
2017-02-05 12:00:00,9,13,5,0.2,0.00277056557054703,-0.5714285714285714,0.0021614576167948954
2017-02-05 18:00:00,0,1,4,-0.5,0.033678801380589436,-0.5,0.033678801380589436
2017-02-06 00:00:00,2,3,5,-0.6,0.019241600446935243,-0.7142857142857143,0.018635854310923242
2017-02-06 06:00:00,2,6,3,-0.6666666666666666,0.02192590852852318,-0.6,0.01897161269516532
2017-02-06 12:00:00,0,0,2,-1.0,0.035400390625,-1.0,0.035400390625
2017-02-06 18:00:00,4,2,4,-0.25,0.03986529725970644,0.125,0.03154486453894413
2017-02-07 00:00:00,0,0,5,0.2,0.044586233714270215,0.2,0.044586233714270215
2017-02-07 06:00:00,44,21,3,-1.0,0.01897960844494048,-1.0,0.0270024725731383
2017-02-07 12:00:00,37,16,10,0.3,0.03291598457878451,-0.6595744680851063,0.0145658697819513
2017-02-07 18:00:00,2,9,10,0.1,0.03208808492514327,0.25,0.029343818300789425
2017-02-08 00:00:00,0,0,9,-0.2222222222222222,-0.0006059130133201779,-0.2222222222222222,-0.0006059130133201779
2017-02-08 06:00:00,2,6,4,-0.5,0.011934549825174825,-0.6666666666666666,0.010899712266899767
2017-02-08 12:00:00,0,1,7,0.42857142857142855,0.026420595463564216,0.42857142857142855,0.026420595463564216
2017-02-08 18:00:00,0,4,10,-0.3,0.01695808888037444,-0.3,0.01695808888037444
2017-02-09 00:00:00,0,1,5,-0.6,0.023121157682882035,-0.6,0.023121157682882035
2017-02-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-09 12:00:00,7,17,12,-0.5,0.035002271400442674,-0.5789473684210527,0.03744900858185853
2017-02-09 18:00:00,75,11,39,-0.38461538461538464,0.011573470527149127,-0.7807017543859649,0.005305907574908642
2017-02-10 00:00:00,2,2,4,-0.5,0.04355569357400412,-0.3333333333333333,0.04918566134386446
2017-02-10 06:00:00,0,1,3,0.0,0.012103045428240741,0.0,0.012103045428240741
2017-02-10 12:00:00,9,14,8,-0.25,0.04277564016113112,0.058823529411764705,0.036929506025735775
2017-02-10 18:00:00,3,8,16,-0.5,0.015430525467291303,-0.42105263157894735,0.01784926334897406
2017-02-11 00:00:00,5,10,7,-0.5714285714285714,0.01217310450121782,-0.5833333333333334,0.009661741514599283
2017-02-11 06:00:00,0,2,1,-1.0,0.006610576923076923,-1.0,0.006610576923076923
2017-02-11 12:00:00,20,29,5,-0.8,0.02051395869755245,-0.4,0.0050704763986013975
2017-02-11 18:00:00,17,22,10,-0.4,0.0011410135858889784,-0.5555555555555556,-0.0019019705707042174
2017-02-12 00:00:00,1,10,10,-0.6,0.02080649249838703,-0.6363636363636364,0.02137657634150887
2017-02-12 06:00:00,0,1,1,-1.0,-0.01580255681818182,-1.0,-0.01580255681818182
2017-02-12 12:00:00,21,31,6,-0.3333333333333333,0.031171237134007542,-0.5185185185185185,0.02651145453601252
2017-02-12 18:00:00,0,12,9,-0.8888888888888888,0.02135042299856134,-0.8888888888888888,0.02135042299856134
2017-02-13 00:00:00,20,19,9,-0.2222222222222222,0.010690810957649031,-0.7586206896551724,-0.0015416639064460428
2017-02-13 06:00:00,1,0,1,-1.0,0.004616477272727273,-1.0,0.004616477272727273
2017-02-13 12:00:00,13,11,12,-1.0,0.004616477272727273,-1.0,0.004616477272727273
2017-02-13 18:00:00,0,4,4,-1.0,0.004616477272727273,-1.0,0.004616477272727273
2017-02-14 00:00:00,48,40,3,-1.0,-0.001969233305767329,-1.0,-0.0007251451501375992
2017-02-14 06:00:00,63,39,2,0.0,0.024012974330357144,0.0,0.023540521978021978
2017-02-14 12:00:00,0,1,1,-1.0,0.01260653409090909,-1.0,0.01260653409090909
2017-02-14 18:00:00,15,15,1,0.0,0.054722377232142856,0.0,0.054722377232142856
2017-02-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-15 18:00:00,1,2,1,-1.0,0.012615116571065631,-1.0,0.012615116571065631
2017-02-16 00:00:00,0,1,2,0.0,-0.0023877620987082793,0.0,-0.0023877620987082793
2017-02-16 06:00:00,57,27,3,0.0,0.022581070188492064,-0.7166666666666667,0.023229205419146824
2017-02-16 12:00:00,38,12,2,0.0,0.012578837076822917,-0.95,0.0002578481038411458
2017-02-16 18:00:00,0,0,3,-0.3333333333333333,-0.0023405975086170784,-0.3333333333333333,-0.0023405975086170784
2017-02-17 00:00:00,15,15,2,0.0,0.006036931818181818,-0.8823529411764706,0.011363636363636364
2017-02-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-17 18:00:00,42,17,1,0.0,0.0068359375,0.0,0.0068359375
2017-02-18 00:00:00,15,14,2,0.0,0.006036931818181818,-0.8823529411764706,0.011363636363636364
2017-02-18 06:00:00,11,15,1,-1.0,0.0,-1.0,0.0
2017-02-18 12:00:00,14,14,1,-1.0,0.0031967108899896794,-1.0,0.0031967108899896794
2017-02-18 18:00:00,40,14,1,-1.0,0.022352462634444237,-1.0,0.022352462634444237
2017-02-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-19 06:00:00,16,14,1,-1.0,0.012073863636363636,-1.0,0.012073863636363636
2017-02-19 12:00:00,16,14,1,-1.0,0.002704909214606652,-1.0,0.002704909214606652
2017-02-19 18:00:00,38,33,3,-1.0,0.008229660069143089,-1.0,0.0065314637009465356
2017-02-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-20 18:00:00,30,30,2,-1.0,-0.004552205403645833,-1.0,-0.004552205403645833
2017-02-21 00:00:00,19,16,1,-1.0,0.012073863636363636,-1.0,0.012073863636363636
2017-02-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-21 18:00:00,1,3,1,-1.0,0.002704909214606652,-1.0,0.002704909214606652
2017-02-22 00:00:00,15,14,1,-1.0,0.0,-1.0,0.0
2017-02-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-22 18:00:00,38,36,2,-1.0,0.001352454607303326,-1.0,0.0014877000680336588
2017-02-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-23 18:00:00,21,17,1,-1.0,0.002704909214606652,-1.0,0.002704909214606652
2017-02-24 00:00:00,1,2,1,-1.0,0.008522727272727272,-1.0,0.008522727272727272
2017-02-24 06:00:00,18,18,2,-1.0,0.007635287263176658,-1.0,0.01163000599904494
2017-02-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-24 18:00:00,22,21,1,-1.0,0.0,-1.0,0.0
2017-02-25 00:00:00,16,16,1,-1.0,0.012073863636363636,-1.0,0.012073863636363636
2017-02-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-25 18:00:00,17,16,1,-1.0,0.0,-1.0,0.0
2017-02-26 00:00:00,3,3,1,0.0,-0.07711300532929062,0.0,-0.07711300532929062
2017-02-26 06:00:00,16,17,1,-1.0,0.012073863636363636,-1.0,0.012073863636363636
2017-02-26 12:00:00,17,19,1,-1.0,0.0,-1.0,0.0
2017-02-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-27 00:00:00,16,19,1,-1.0,0.012073863636363636,-1.0,0.012073863636363636
2017-02-27 06:00:00,16,17,1,-1.0,0.002704909214606652,-1.0,0.002704909214606652
2017-02-27 12:00:00,18,16,2,-1.0,-0.002826397235576923,-1.0,-0.0002826397235576923
2017-02-27 18:00:00,17,1,1,-1.0,-0.0528564453125,-1.0,-0.0528564453125
2017-02-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-02-28 06:00:00,93,44,2,-1.0,0.004196901372409759,-1.0,-0.0001976144169539828
2017-02-28 12:00:00,18,17,1,-1.0,0.0,-1.0,0.0
2017-02-28 18:00:00,16,16,1,-1.0,0.002704909214606652,-1.0,0.002704909214606652
2017-03-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-01 18:00:00,44,41,3,-1.0,0.007931065309297788,-1.0,0.008091130536540139
2017-03-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-02 12:00:00,1,0,1,-1.0,-0.006144728017846189,-1.0,-0.006144728017846189
2017-03-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-03 06:00:00,15,14,1,-1.0,0.0,-1.0,0.0
2017-03-03 12:00:00,19,18,1,-1.0,0.05142550998263889,-1.0,0.05142550998263888
2017-03-03 18:00:00,11,14,2,-1.0,0.027074640447443184,-1.0,0.014381675453452798
2017-03-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-04 06:00:00,0,0,1,-1.0,0.05829326923076923,-1.0,0.05829326923076923
2017-03-04 12:00:00,43,47,3,-1.0,0.0417520680420499,-1.0,0.04196236025814966
2017-03-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-05 12:00:00,6,3,1,0.0,0.020572916666666666,0.0,0.020572916666666666
2017-03-05 18:00:00,35,32,5,-1.0,0.027370331068176358,-1.0,0.02683654745991093
2017-03-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-06 06:00:00,2,2,1,-1.0,0.05809733072916667,-1.0,0.05809733072916667
2017-03-06 12:00:00,24,20,2,0.0,0.020532179498318707,0.0,0.020547847639991
2017-03-06 18:00:00,20,20,1,-1.0,0.009615384615384616,-1.0,0.009615384615384616
2017-03-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-07 06:00:00,12,19,1,-1.0,0.005989583333333334,-1.0,0.005989583333333334
2017-03-07 12:00:00,17,20,1,1.0,0.0,1.0,0.0
2017-03-07 18:00:00,21,15,2,0.0,0.015429014434216144,0.0,0.01829038672312092
2017-03-08 00:00:00,31,31,2,-0.5,0.04083499000186012,-0.48484848484848486,0.04031188876769931
2017-03-08 06:00:00,1,1,1,-1.0,0.040736607142857144,-1.0,0.040736607142857144
2017-03-08 12:00:00,20,20,2,0.0,0.017059546823684987,0.6363636363636364,0.006203471572249086
2017-03-08 18:00:00,14,15,1,0.0,0.023572649274553572,0.0,0.023572649274553572
2017-03-09 00:00:00,22,18,1,-1.0,0.05809733072916667,-1.0,0.05809733072916667
2017-03-09 06:00:00,14,15,2,0.0,0.032180817318831524,0.875,0.021952614203578344
2017-03-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-09 18:00:00,16,17,1,-1.0,-0.024739583333333332,-1.0,-0.024739583333333332
2017-03-10 00:00:00,20,20,1,1.0,0.0,1.0,0.0
2017-03-10 06:00:00,0,0,1,-1.0,0.040736607142857144,-1.0,0.040736607142857144
2017-03-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-11 06:00:00,24,34,2,-0.5,0.013190338121993201,-0.6153846153846154,0.01014641393999477
2017-03-11 12:00:00,19,20,1,0.0,0.026380676243986403,0.0,0.0263806762439864
2017-03-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-12 06:00:00,13,16,1,0.0,0.020491442329970747,0.0,0.020491442329970747
2017-03-12 12:00:00,17,18,1,0.0,0.026380676243986403,0.0,0.026380676243986403
2017-03-12 18:00:00,38,36,3,-1.0,-0.00797948795995671,-1.0,-0.022209450229648403
2017-03-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-13 06:00:00,16,17,1,0.0,0.020491442329970747,0.0,0.020491442329970747
2017-03-13 12:00:00,23,19,2,-1.0,0.016612920571457256,-1.0,0.013290336457165805
2017-03-13 18:00:00,33,32,3,-1.0,0.016042713796620048,-1.0,0.020622010368104116
2017-03-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-14 06:00:00,14,15,1,-1.0,0.002258778860171636,-1.0,0.002258778860171636
2017-03-14 12:00:00,18,17,1,-1.0,0.036245492788461536,-1.0,0.036245492788461536
2017-03-14 18:00:00,0,1,1,1.0,0.0,1.0,0.0
2017-03-15 00:00:00,19,18,1,-1.0,0.004094050480769231,-1.0,0.004094050480769231
2017-03-15 06:00:00,12,13,1,-1.0,0.0,-1.0,0.0
2017-03-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-15 18:00:00,34,38,2,-0.5,0.0030235877403846155,-0.5277777777777778,0.0030830578926282055
2017-03-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-16 12:00:00,14,19,3,-0.6666666666666666,0.036421911601826014,-0.5882352941176471,0.016042780780412737
2017-03-16 18:00:00,30,34,6,-0.3333333333333333,0.0027859553606027648,-0.4444444444444444,0.0003046883634789282
2017-03-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-17 12:00:00,30,25,3,-0.6666666666666666,-0.008576079682036714,-0.5151515151515151,-0.004273728461406018
2017-03-17 18:00:00,32,26,3,-0.6666666666666666,-0.01870035799140604,-0.5428571428571428,-0.015908106465042732
2017-03-18 00:00:00,23,29,3,-0.3333333333333333,0.03301016572448943,-0.07692307692307693,0.045659433190639205
2017-03-18 06:00:00,55,48,3,-1.0,-0.013750789141414142,-1.0,-0.009932977403343783
2017-03-18 12:00:00,39,31,3,-1.0,-0.000250400641025641,-1.0,-0.00021518805088141028
2017-03-18 18:00:00,38,48,3,-1.0,0.014482687330908246,-1.0,0.013426219060169005
2017-03-19 00:00:00,188,53,2,-1.0,-0.015215185386213389,-1.0,-0.0028828772310720108
2017-03-19 06:00:00,33,31,2,-1.0,0.013134765625,-1.0,0.01230189732142857
2017-03-19 12:00:00,7,3,2,-1.0,0.028523763020833332,-1.0,0.04140444155092592
2017-03-19 18:00:00,29,35,2,-0.5,0.02563032670454545,-0.7096774193548387,0.024465038489736066
2017-03-20 00:00:00,18,18,1,-1.0,0.0,-1.0,0.0
2017-03-20 06:00:00,21,18,1,-1.0,8.87784090909091e-05,-1.0,8.87784090909091e-05
2017-03-20 12:00:00,29,29,2,-1.0,-0.0026928058289217224,-1.0,-0.0017980456694538175
2017-03-20 18:00:00,31,34,2,-1.0,0.01351651278409091,-1.0,0.013822529269972452
2017-03-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-21 12:00:00,32,33,2,-1.0,0.012586805555555556,-1.0,0.01332720588235294
2017-03-21 18:00:00,16,16,1,-1.0,0.00021701388888888888,-1.0,0.00021701388888888888
2017-03-22 00:00:00,18,27,1,-1.0,-0.009762445896421687,-1.0,-0.009762445896421687
2017-03-22 06:00:00,17,20,1,-1.0,0.002106916159391403,-1.0,0.002106916159391403
2017-03-22 12:00:00,16,16,1,-1.0,0.00036448277533054354,-1.0,0.00036448277533054354
2017-03-22 18:00:00,0,1,1,-1.0,0.0003255208333333333,-1.0,0.0003255208333333333
2017-03-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-24 12:00:00,17,17,1,-1.0,0.00036448277533054354,-1.0,0.00036448277533054354
2017-03-24 18:00:00,19,19,1,-1.0,0.002106916159391403,-1.0,0.002106916159391403
2017-03-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-25 12:00:00,46,42,2,0.0,-0.0016692543609274758,-0.2916666666666667,-0.0011823885056569622
2017-03-25 18:00:00,2,2,1,1.0,5.822915297288162e-07,1.0,5.822915297288162e-07
2017-03-26 00:00:00,13,11,2,1.0,0.010253992947665129,1.0,0.012304791537198155
2017-03-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-03-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
